antworten_s2472_f0	Auf die Frage , ob aus dem angesetzten Pressetermin zu folgern sei , daß man weitgehend einig sei , 	antwortet 	der März-Mann : `` Das sehe ich so . '' 
antworten_s3370_f1	Wie eng er in der Tat schon ist , zeigt der Streikaufruf , mit dem das Transportgewerbe am Montag auf die Eskalation des Konfliktes 	antwortete 	: 
antworten_s4633_f0	`` Sind Sie verrückt , wo sind wir denn , in Afrika ? '' , habe Frau Rabin der Zeitung Haaretz zufolge 	geantwortet 	. 
antworten_s5213_f1	Es kann doch wohl nicht Aufgabe der Gewerkschaften sein , auf Wechselkursschwankungen mit Lohnverzicht zu antworten . 
antworten_s5798_f0	All die Jahre den wilden Rock'n'Roll leben und atmen , ständig dieses `` gottverdammte Leben '' ? hat erkeywordtag in einem seiner alten Songs gefragt und daraufkeywordtag mit einem entschiedenen `` Yes , it was a worthwhile experience ( es war eine lohnende Erfahrung ) '' 	geantwortet 	. 
antworten_s6841_f0	Als man ihn vor Repressalien gegen die katholische Kirche warnte , soll Stalinkeywordtag einst mit höhnischer Gegenfrage 	geantwortet 	haben : 
antworten_s9510_f0	`` Brief an einen strengen Kritiker '' lautet der Titel einer Selbsterklärung , in dem der französische Philosoph Gilles Deleuze einem imaginären Freund 	antwortet 	. 
antworten_s12483_f0	Auf die Frage , ob er sich Zusammenarbeit mit Ärzten aus dem serbischen Landesteil vorstellen könne , 	antwortete 	der Minister : `` Auf professioneller Grundlage sind die Kontakte nie abgerissen . 
antworten_s12703_f0	Auf die Frage nach dem Geld 	antwortete 	der hannoversche Landesbischof Horst Hirschler : `` Der Staat soll die Pfarrer bezahlen . '' 
antworten_s12992_f0	In der Regel eröffnet der Vorsitzende der größten Oppositionsfraktion die Aussprache , dann 	antwortet 	der Regierungschef . 
antworten_s13014_f0	Nicht Kohl 	antwortet 	, sondern der stellvertretende Fraktionschef , Rudolf Seiters . 
antworten_s13187_f0	Auf die Frage , warum er die Auslieferung verhindern wolle , wenn sein Mandant doch unschuldig sei , 	antwortete 	Lacherkeywordtag : `` Ich will nicht , daß meine Klienten in Ketten nach Hause kommen . '' 
antworten_s16389_f0	`` Schlecht '' , 	antwortet 	die Branche im Chor . 
antworten_s17196_f0	Schröderkeywordtag 	antwortet 	ganz konsequent auf die Frage , wohin es führe , wenn im Weltmaßstab der Wettbewerb der Volkswirtschaften zu immer billigerer Produktion führt : 
antworten_s17198_f0	Reichkeywordtag 	antwortet 	, daß der amerikanische Lebensstandard unter solchen Bedingungen nur haltbar ist , wenn die in den USA tätigen Menschen mit ihren Funktionen in den weltweiten Unternehmensnetzen der Weltwirtschaft einen möglichst hohen Wert hinzufügen . 
antworten_s20496_f1	Die Völker des Niger-Deltas haben auf die Umwelt-Katastrophe , die die Öl-Konzerne in dem ökologisch hochempfindlichen Naturraum des Deltas angerichtet haben , mit zunehmender Militanz 	geantwortet 	. 
antworten_s21247_f0	Auf eines 	antwortete 	erkeywordtag am Montag : `` Wäre es nicht leichter , alle Franzosen zu einem Dänisch-Kurs einzuladen ? '' 
antworten_s22698_f0	Wu Yi 	antwortete 	mit Beschwerden über `` diskriminierende handelspolitische Maßnahmen '' seitens der Europäischen Union . 
antworten_s24877_f0	Das Gesamtmetall-Präsidium 	antwortete 	, die neue Struktur mit Stumpfe als hauptamtlichem Manager solle in der gegenwärtigen Umbruchphase des Verbandes eine professionelle Führung sicherstellen . 
antworten_s25634_f0	US-Außenamtssprecher Nicholas Burns 	antwortete 	auf die Frage , ob die seit zwei Wochen laufenden Verhandlungen scheitern könnten , dies sei nicht ausgeschlossen . 
antworten_s27221_f0	Der Prinz 	antwortete 	ebenso theatralisch : `` Ich werde das Evangelium Eurer Majestät geheiligter Person im Ausland verkünden , jedem , der es hören will , und auch denjenigen , die es nicht hören wollen . '' 
antworten_s28512_f1	Islamische Fundamentalisten überziehen das Land seither mit einer Welle von Gewalt , auf die die Führung mit harter Repression 	antwortet 	. 
antworten_s30470_f1	Daraufkeywordtag müsse mit einer Doppelstrategie aus Angebots- und Nachfragepolitik 	geantwortet 	werden . 
antworten_s33011_f0	Quatsch , 	antwortet 	Disneykeywordtag , noch haben wir jederzeit die Kinderherzen beglückt und jetzt , nach den Schneewittchens , Bambis und Löwenkönigen , sogar ein heißes Eisen angefaßt . 
antworten_s39377_f0	Werkeywordtag mit `` Nein '' 	antwortet 	, ist im Rußland dieser Tage schlecht aufgehoben - jedenfalls dann , wenn er mit seiner Erklärung in Verzug ist oder gar Steuern hinterzogen hat . 
