erfordern_s3503_f1	Dabei 	erforderten 	die anstehenden Problemlösungen , angesichts ihrer weltgeschichtlichen Bedeutung , eine breite Debatte . 
erfordern_s9385_f1	Die Modellrechnung ergibt , daß eine Bundeswehr mit einer Präsenzstärke von 250 000 Soldaten ( Aufwuchs auf 450 000 ) bei systematisch-schrittweisem - nicht überzogenem - Strukturwandel einen Verteidigungshaushalt von nur 37 Milliarden DM ( Preisniveau 1995 ! ) 	erfordern 	würde . 
erfordern_s10083_f1	Diese Konstellation - hier nationale Energiereserve , da irrsinnig hohe Kosten - 	erfordert 	politisches Handeln und Entscheiden mit Weitsicht . 
erfordern_s11438_f1	Wir haben den Westen idealisiert , ohne uns dessen bewußt zu sein , daß das Wirtschaftswunder viel harte Arbeit 	erfordert 	, mit viel Unsicherheit verbunden ist , viel Verantwortung bedarf , große Ansprüche an alle stellt und dabei niemandem garantiert , daß er erreichen wird , was er sich wünscht . 
erfordern_s13627_f1	Eine Kandidatur 	erfordere 	Hingebung und Leidenschaft , in das Rennen um die Präsidentschaft zu gehen und für den Erfolg zu kämpfen , sagte Powell . 
erfordern_s14925_f1	Zukunftsfähigkeitkeywordtag 	erfordert 	politische Steuerung der Ökonomie . 
erfordern_s17708_f1	Im Vergleich dazu beträgt die Zunahme bei Arbeitsplätzen , diekeywordtag eine durchschnittliche Qualifikation 	erfordern 	, nur 0,2 beziehungsweise 0,6 Prozent . 
erfordern_s18091_f1	Zukunftsfähigkeitkeywordtag 	erfordert 	politische Steuerung der Ökonomie . 
erfordern_s26356_f1	Und daskeywordtag , so Lothar Pickenhain , 	erfordert 	einen bestimmten , stufenmäßigen Aufbau . 
erfordern_s27661_f1	Jungunternehmer-Verbandschef Wolfgang Mainz ( `` ökologische Innovationen können allein die Betriebe durchsetzen '' ) und Audi-Vorstand Andreas Schleef ( `` zunehmende Kundenorientierung der Industrie 	erfordert 	Arbeitseinsatz nach Bedarf '' ) durften dem mäßig interessierten Plenum ihre Thesen vortragen . 
erfordern_s28742_f1	Eine alte Scheune dient als weiterer Stall , weil artgerechte Tierhaltung mehr Raum 	erfordert 	. 
erfordern_s35034_f2	Die zusätzliche Beschäftigung von 3 Millionen würde bei einer durchschnittlichen Jahreslohnsumme von DM 50 000 , - jährliche Ausgaben von zusätzlich 150 Milliarden DM 	erfordern 	. 
erfordern_s35040_f1	Die Globalisierung 	erfordert 	mehr denn je ein Mindestmaß an sozial und ökonomisch gebotener Regulierung des internationalen Handels- und Zahlungsverkehrs . 
erfordern_s39700_f1	Die Branche erlebe eine `` Stagnation auf hohem Niveau '' , diekeywordtag noch mehr Kreativität in Angebot und Vermarktung 	erfordere 	. 
erfordern_s39961_f1	Erkeywordtag ist mit der herkömmlichen Eisenbahn nicht kompatibel , sondern 	erfordert 	eine ganz eigene , teure Infrastruktur : die Stelzen . 
